case,version,mode,RAG,success,iterations,created at,updated at,TotalToken,inputToken,outputToken
JetRacer,v1,summarized,1,1,18,2026-01-12 23:58:32+00:00,2026-01-13 00:36:35+00:00,794697,99872,694825
JetRacer,v2,summarized,1,1,9,2026-01-12 23:11:50+00:00,2026-01-12 23:32:43+00:00,411909,52654,359255
JetRacer,v3,summarized,0,1,5,2026-01-12 23:05:59+00:00,2026-01-12 23:11:45+00:00,104519,9588,94931
eWeLink,v2,notsummarized,0,1,5,2026-01-12 23:01:34+00:00,2026-01-12 23:05:54+00:00,66385,6702,59683
WordPress,v1,notsummarized,0,1,22,2026-01-12 22:43:29+00:00,2026-01-12 23:01:18+00:00,340878,38098,302780
eWeLink,v2,notsummarized,0,1,13,2026-01-12 20:59:09+00:00,2026-01-12 21:08:26+00:00,175761,16753,159008
eWeLink,v2,notsummarized,0,1,11,2026-01-12 19:07:40+00:00,2026-01-12 19:15:38+00:00,156335,16221,140114
WordPress,v1,notsummarized,0,1,19,2026-01-12 18:47:19+00:00,2026-01-12 19:07:40+00:00,274484,30378,244106
WordPress,v2,summarized,0,1,2,2026-01-12 18:31:53+00:00,2026-01-12 18:34:07+00:00,32292,4134,28158
WordPress,v3,notsummarized,0,1,9,2026-01-12 18:21:21+00:00,2026-01-12 18:31:48+00:00,195348,18191,177157
eWeLink,v1,notsummarized,0,1,10,2026-01-12 16:31:14+00:00,2026-01-12 16:40:13+00:00,156012,15948,140064
WordPress,v3,summarized,0,1,9,2026-01-12 16:17:24+00:00,2026-01-12 16:31:09+00:00,256925,24350,232575
Open Energy Monitor,v3,summarized,0,1,5,2026-01-12 16:11:19+00:00,2026-01-12 16:17:19+00:00,126048,14477,111571
WordPress,v1,notsummarized,0,1,18,2026-01-12 09:50:16+00:00,2026-01-12 10:05:00+00:00,288339,31671,256668
Open Energy Monitor,v3,summarized,1,1,11,2026-01-12 09:34:01+00:00,2026-01-12 09:50:11+00:00,379788,30119,349669
Open Energy Monitor,v3,notsummarized,0,1,4,2026-01-12 09:30:00+00:00,2026-01-12 09:33:56+00:00,77391,9016,68375
WordPress,v3,summarized,0,1,20,2026-01-12 08:21:00+00:00,2026-01-12 08:53:34+00:00,717937,75225,642712
WordPress,v2,summarized,0,1,13,2026-01-12 08:08:15+00:00,2026-01-12 08:20:55+00:00,278303,28180,250123
JetRacer,v3,summarized,1,1,4,2026-01-12 08:00:26+00:00,2026-01-12 08:08:09+00:00,147755,18465,129290
Open Energy Monitor,v2,notsummarized,1,1,11,2026-01-12 07:45:11+00:00,2026-01-12 08:00:21+00:00,299385,32360,267025
Open Energy Monitor,v2,summarized,0,1,19,2026-01-12 07:22:01+00:00,2026-01-12 07:45:06+00:00,498949,59056,439893
WordPress,v1,summarized,0,1,5,2026-01-12 06:43:30+00:00,2026-01-12 06:47:57+00:00,64085,5815,58270
WordPress,v1,notsummarized,0,1,8,2026-01-12 06:30:27+00:00,2026-01-12 06:36:24+00:00,120925,13790,107135
eWeLink,v1,notsummarized,0,1,14,2026-01-12 06:17:30+00:00,2026-01-12 06:30:22+00:00,225625,23614,202011
JetRacer,v3,notsummarized,1,1,11,2026-01-12 06:16:13+00:00,2026-01-12 06:43:25+00:00,317982,39256,278726
Open Energy Monitor,v2,summarized,1,1,13,2026-01-12 06:00:05+00:00,2026-01-12 06:17:25+00:00,359427,34743,324684
Open Energy Monitor,v3,summarized,1,1,18,2026-01-12 05:33:19+00:00,2026-01-12 05:59:59+00:00,531483,55958,475525
eWeLink,v3,summarized,0,1,3,2026-01-12 05:29:11+00:00,2026-01-12 05:33:14+00:00,81797,8719,73078
Open Energy Monitor,v3,summarized,0,1,7,2026-01-12 05:16:45+00:00,2026-01-12 05:29:05+00:00,228025,24051,203974
Open Energy Monitor,v2,notsummarized,1,1,24,2026-01-12 03:59:17+00:00,2026-01-12 04:26:35+00:00,618200,62418,555782
WordPress,v3,summarized,0,1,27,2026-01-12 03:21:02+00:00,2026-01-12 03:59:12+00:00,940222,83834,856388
Open Energy Monitor,v3,summarized,1,1,14,2026-01-12 03:01:24+00:00,2026-01-12 03:20:57+00:00,474224,37273,436951
Open Energy Monitor,v3,notsummarized,1,1,3,2026-01-12 02:16:44+00:00,2026-01-12 02:20:30+00:00,61772,5801,55971
JetRacer,v2,summarized,1,1,25,2026-01-12 01:10:47+00:00,2026-01-12 02:16:38+00:00,1314247,170357,1143890
eWeLink,v3,notsummarized,0,1,7,2026-01-11 18:23:38+00:00,2026-01-11 18:30:07+00:00,124974,10553,114421
WordPress,v3,summarized,0,1,10,2026-01-11 18:07:47+00:00,2026-01-11 18:21:16+00:00,185839,18810,167029
WordPress,v3,summarized,0,1,5,2026-01-11 18:05:29+00:00,2026-01-11 18:12:15+00:00,124419,13226,111193
WordPress,v2,notsummarized,0,1,14,2026-01-11 17:54:10+00:00,2026-01-11 18:07:42+00:00,192850,19496,173354
WordPress,v3,summarized,0,1,15,2026-01-11 17:47:28+00:00,2026-01-11 18:05:19+00:00,408661,38679,369982
WordPress,v3,summarized,0,1,1,2026-01-11 17:25:05+00:00,2026-01-11 17:28:36+00:00,20453,4308,16145
eWeLink,v3,notsummarized,0,1,29,2026-01-11 15:51:22+00:00,2026-01-11 16:20:47+00:00,532450,53073,479377
Open Energy Monitor,v3,summarized,0,1,4,2026-01-11 15:42:04+00:00,2026-01-11 15:51:17+00:00,137230,16125,121105
Open Energy Monitor,v3,notsummarized,1,1,7,2026-01-11 15:33:52+00:00,2026-01-11 15:41:59+00:00,161944,17638,144306
WordPress,v1,summarized,0,1,10,2026-01-11 15:18:13+00:00,2026-01-11 15:33:46+00:00,273950,34956,238994
WordPress,v2,summarized,0,1,7,2026-01-11 14:07:16+00:00,2026-01-11 14:22:05+00:00,167011,20137,146874
BookInfo,v3,summarized,1,1,21,2026-01-11 12:59:44+00:00,2026-01-11 13:39:50+00:00,763279,78700,684579
Open Energy Monitor,v2,notsummarized,1,1,5,2026-01-11 11:47:56+00:00,2026-01-11 11:54:09+00:00,101928,12037,89891
Open Energy Monitor,v3,summarized,1,1,4,2026-01-11 11:33:03+00:00,2026-01-11 11:43:33+00:00,116847,12336,104511
Open Energy Monitor,v1,summarized,0,1,21,2026-01-11 10:51:17+00:00,2026-01-11 11:32:57+00:00,514083,54328,459755
eWeLink,v2,summarized,0,1,9,2026-01-11 08:01:14+00:00,2026-01-11 08:12:07+00:00,216013,24765,191248
JetRacer,v2,summarized,0,1,4,2026-01-11 07:32:51+00:00,2026-01-11 07:39:42+00:00,111456,12761,98695
JetRacer,v1,notsummarized,0,1,10,2026-01-11 05:46:27+00:00,2026-01-11 05:55:40+00:00,120783,12413,108370
Open Energy Monitor,v1,summarized,1,1,12,2026-01-11 03:25:16+00:00,2026-01-11 03:44:33+00:00,372528,41986,330542
Open Energy Monitor,v2,notsummarized,1,1,16,2026-01-11 03:04:36+00:00,2026-01-11 03:25:10+00:00,394012,42192,351820
Open Energy Monitor,v1,summarized,0,1,22,2026-01-11 01:18:03+00:00,2026-01-11 01:46:48+00:00,560905,59762,501143
Open Energy Monitor,v1,summarized,0,1,10,2026-01-11 01:06:59+00:00,2026-01-11 01:17:58+00:00,224430,25756,198674
Open Energy Monitor,v2,notsummarized,0,1,7,2026-01-11 00:49:15+00:00,2026-01-11 00:55:36+00:00,89229,7400,81829
WordPress,v1,summarized,0,1,8,2026-01-11 00:26:04+00:00,2026-01-11 00:35:40+00:00,171080,20768,150312
eWeLink,v3,notsummarized,0,1,5,2026-01-10 22:45:22+00:00,2026-01-10 22:49:34+00:00,70963,6642,64321
WordPress,v1,summarized,0,1,15,2026-01-10 22:30:15+00:00,2026-01-10 22:45:17+00:00,320408,36458,283950
BookInfo,v1,summarized,0,1,16,2026-01-10 22:07:33+00:00,2026-01-10 22:30:10+00:00,477737,63741,413996
WordPress,v3,notsummarized,0,1,9,2026-01-10 21:42:32+00:00,2026-01-10 21:58:21+00:00,222606,21475,201131
eWeLink,v2,summarized,0,1,20,2026-01-10 20:54:34+00:00,2026-01-10 21:42:27+00:00,564984,62644,502340
eWeLink,v1,notsummarized,0,1,15,2026-01-10 16:48:24+00:00,2026-01-10 17:10:17+00:00,249027,28228,220799
JetRacer,v3,notsummarized,1,1,4,2026-01-10 16:36:22+00:00,2026-01-10 16:48:19+00:00,103274,13263,90011
JetRacer,v3,notsummarized,0,1,5,2026-01-10 16:30:05+00:00,2026-01-10 16:36:17+00:00,66778,6438,60340
JetRacer,v2,summarized,0,1,9,2026-01-10 15:43:31+00:00,2026-01-10 15:57:43+00:00,171359,17960,153399
JetRacer,v3,notsummarized,0,1,4,2026-01-10 15:38:15+00:00,2026-01-10 15:41:39+00:00,59889,6055,53834
Open Energy Monitor,v3,notsummarized,0,1,23,2026-01-10 15:20:36+00:00,2026-01-10 15:38:09+00:00,436191,42999,393192
WordPress,v3,notsummarized,0,1,16,2026-01-10 15:17:04+00:00,2026-01-10 15:43:25+00:00,367436,31166,336270
WordPress,v3,notsummarized,0,1,6,2026-01-10 15:15:18+00:00,2026-01-10 15:20:31+00:00,127321,10038,117283
JetRacer,v1,notsummarized,1,1,14,2026-01-10 14:06:45+00:00,2026-01-10 14:24:47+00:00,348487,45122,303365
eWeLink,v3,summarized,0,1,7,2026-01-10 13:55:16+00:00,2026-01-10 14:06:40+00:00,233906,22459,211447
JetRacer,v3,notsummarized,1,1,4,2026-01-10 13:36:27+00:00,2026-01-10 13:50:01+00:00,128923,16172,112751
WordPress,v2,notsummarized,0,1,10,2026-01-10 13:15:06+00:00,2026-01-10 13:21:32+00:00,145120,16124,128996
Open Energy Monitor,v3,notsummarized,0,1,11,2026-01-10 11:12:11+00:00,2026-01-10 11:29:34+00:00,222737,20980,201757
JetRacer,v3,notsummarized,1,1,9,2026-01-10 10:47:14+00:00,2026-01-10 11:12:06+00:00,278230,34754,243476
BookInfo,v2,summarized,0,1,12,2026-01-10 09:36:10+00:00,2026-01-10 09:55:02+00:00,344017,37747,306270
eWeLink,v3,notsummarized,0,1,21,2026-01-10 09:09:14+00:00,2026-01-10 09:36:04+00:00,515338,62308,453030
Open Energy Monitor,v2,summarized,0,1,16,2026-01-10 09:05:31+00:00,2026-01-10 09:45:37+00:00,466316,54169,412147
JetRacer,v2,notsummarized,0,1,5,2026-01-10 05:57:47+00:00,2026-01-10 06:02:42+00:00,60805,6467,54338
JetRacer,v1,notsummarized,1,1,18,2026-01-10 05:15:11+00:00,2026-01-10 05:57:42+00:00,490491,63665,426826
JetRacer,v3,summarized,0,1,6,2026-01-10 04:56:36+00:00,2026-01-10 05:15:06+00:00,190259,17192,173067
BookInfo,v1,notsummarized,0,1,17,2026-01-10 02:33:37+00:00,2026-01-10 02:51:56+00:00,249939,25251,224688
eWeLink,v2,summarized,0,1,10,2026-01-10 01:49:49+00:00,2026-01-10 02:03:21+00:00,274965,30771,244194
Open Energy Monitor,v1,summarized,0,1,7,2026-01-10 01:41:16+00:00,2026-01-10 01:49:44+00:00,162676,19455,143221
eWeLink,v3,summarized,0,1,8,2026-01-10 01:30:07+00:00,2026-01-10 01:41:11+00:00,204899,17234,187665
Open Energy Monitor,v3,summarized,0,1,4,2026-01-10 01:24:11+00:00,2026-01-10 01:30:02+00:00,113195,13947,99248
eWeLink,v3,notsummarized,0,1,16,2026-01-10 01:01:20+00:00,2026-01-10 01:18:29+00:00,364942,35724,329218
Open Energy Monitor,v1,notsummarized,1,1,14,2026-01-10 00:22:39+00:00,2026-01-10 00:39:47+00:00,329915,37399,292516
BookInfo,v2,notsummarized,1,1,19,2026-01-09 22:05:22+00:00,2026-01-09 23:01:28+00:00,669633,82197,587436
eWeLink,v3,notsummarized,0,1,14,2026-01-09 21:36:54+00:00,2026-01-09 22:05:17+00:00,316971,30526,286445
eWeLink,v3,summarized,0,1,4,2026-01-09 20:31:53+00:00,2026-01-09 20:43:08+00:00,107294,11802,95492
WordPress,v2,notsummarized,0,1,9,2026-01-09 20:23:06+00:00,2026-01-09 20:31:47+00:00,120935,12280,108655
eWeLink,v1,notsummarized,0,1,15,2026-01-09 20:02:59+00:00,2026-01-09 20:23:01+00:00,231026,23799,207227
JetRacer,v2,notsummarized,1,1,17,2026-01-09 19:28:14+00:00,2026-01-09 20:01:19+00:00,633319,90684,542635
Open Energy Monitor,v3,summarized,0,1,3,2026-01-09 19:05:55+00:00,2026-01-09 19:10:08+00:00,84887,11271,73616
Open Energy Monitor,v2,notsummarized,0,1,17,2026-01-09 18:54:48+00:00,2026-01-09 19:15:29+00:00,258678,26182,232496
JetRacer,v1,notsummarized,1,1,10,2026-01-09 18:24:32+00:00,2026-01-09 18:44:26+00:00,351963,51654,300309
JetRacer,v3,summarized,1,1,5,2026-01-09 18:16:14+00:00,2026-01-09 18:24:27+00:00,184202,19047,165155
BookInfo,v1,summarized,1,1,25,2026-01-09 14:18:18+00:00,2026-01-09 15:01:29+00:00,849626,87320,762306
BookInfo,v1,notsummarized,1,1,8,2026-01-08 15:43:57+00:00,2026-01-08 15:54:10+00:00,176898,17408,159490
Stack4Things,v1,summarized,1,1,6,2026-01-08 11:50:33+00:00,2026-01-08 11:58:54+00:00,145847,14972,130875
Stack4Things,v1,notsummarized,1,1,22,2026-01-08 11:28:24+00:00,2026-01-08 11:50:33+00:00,405564,42076,363488
Open Energy Monitor,v3,summarized,1,1,10,2026-01-08 10:48:31+00:00,2026-01-08 11:02:28+00:00,317531,26698,290833
Open Energy Monitor,v3,notsummarized,1,1,5,2026-01-08 10:40:59+00:00,2026-01-08 10:48:31+00:00,139489,11697,127792
Open Energy Monitor,v2,summarized,1,1,13,2026-01-08 10:26:33+00:00,2026-01-08 10:40:59+00:00,325491,30682,294809
Open Energy Monitor,v1,summarized,1,1,8,2026-01-08 09:41:47+00:00,2026-01-08 09:51:50+00:00,199596,20615,178981
Open Energy Monitor,v3,summarized,0,1,18,2026-01-08 08:51:24+00:00,2026-01-08 09:09:29+00:00,418954,40193,378761
Open Energy Monitor,v3,notsummarized,0,1,10,2026-01-08 08:40:33+00:00,2026-01-08 08:51:24+00:00,235101,26409,208692
eWeLink,v3,summarized,0,1,9,2026-01-08 01:44:20+00:00,2026-01-08 01:52:47+00:00,180955,17680,163275
eWeLink,v3,notsummarized,0,1,4,2026-01-08 01:40:13+00:00,2026-01-08 01:44:19+00:00,63933,5832,58101
eWeLink,v2,notsummarized,0,1,24,2026-01-08 00:55:25+00:00,2026-01-08 01:10:32+00:00,324188,29740,294448
eWeLink,v1,summarized,0,1,7,2026-01-08 00:48:51+00:00,2026-01-08 00:55:24+00:00,134888,15753,119135
eWeLink,v1,notsummarized,0,1,4,2026-01-08 00:46:00+00:00,2026-01-08 00:48:50+00:00,49967,5422,44545
WordPress,v3,summarized,0,1,4,2026-01-08 00:40:04+00:00,2026-01-08 00:45:55+00:00,108316,12826,95490
WordPress,v3,notsummarized,0,1,27,2026-01-08 00:16:02+00:00,2026-01-08 00:40:03+00:00,609425,59178,550247
WordPress,v2,summarized,0,1,14,2026-01-08 00:01:12+00:00,2026-01-08 00:16:01+00:00,318281,31701,286580
WordPress,v2,notsummarized,0,1,14,2026-01-07 23:53:57+00:00,2026-01-08 00:01:11+00:00,170872,16452,154420
WordPress,v1,summarized,0,1,1,2026-01-07 23:52:22+00:00,2026-01-07 23:53:57+00:00,17525,3886,13639
WordPress,v1,notsummarized,0,1,5,2026-01-07 23:48:00+00:00,2026-01-07 23:52:22+00:00,64479,7754,56725
JetRacer,v3,summarized,0,1,20,2026-01-07 20:41:09+00:00,2026-01-07 21:16:29+00:00,744737,77316,667421
JetRacer,v3,notsummarized,0,1,12,2026-01-07 20:32:01+00:00,2026-01-07 20:41:09+00:00,180912,18196,162716
BookInfo,v3,summarized,0,1,21,2026-01-07 10:13:15+00:00,2026-01-07 10:47:12+00:00,769055,70921,698134
Stack4Things,v3,notsummarized,1,1,21,2026-01-07 02:57:07+00:00,2026-01-07 03:24:33+00:00,514065,47405,466660
Open Energy Monitor,v3,summarized,1,1,20,2026-01-06 23:03:30+00:00,2026-01-06 23:30:21+00:00,688520,52682,635838
Open Energy Monitor,v1,notsummarized,0,1,8,2026-01-06 18:08:18+00:00,2026-01-06 18:14:37+00:00,137402,16505,120897
JetRacer,v3,summarized,1,1,4,2026-01-06 18:00:39+00:00,2026-01-06 18:08:13+00:00,146354,19373,126981
JetRacer,v3,notsummarized,1,1,3,2026-01-06 17:56:22+00:00,2026-01-06 18:00:39+00:00,60490,8332,52158
JetRacer,v2,summarized,1,1,6,2026-01-06 17:45:38+00:00,2026-01-06 17:56:21+00:00,212279,28162,184117
JetRacer,v1,notsummarized,1,1,15,2026-01-06 16:23:08+00:00,2026-01-06 16:40:41+00:00,340097,41891,298206
JetRacer,v3,summarized,0,1,5,2026-01-06 16:17:16+00:00,2026-01-06 16:23:08+00:00,118961,14127,104834
JetRacer,v2,summarized,0,1,11,2026-01-06 15:42:40+00:00,2026-01-06 15:57:17+00:00,268946,25757,243189
JetRacer,v1,summarized,0,1,26,2026-01-06 14:45:13+00:00,2026-01-06 15:22:45+00:00,706337,79296,627041
JetRacer,v1,notsummarized,0,1,29,2026-01-06 14:24:27+00:00,2026-01-06 14:45:13+00:00,411763,42137,369626
BookInfo,v2,notsummarized,1,1,21,2026-01-06 11:12:47+00:00,2026-01-06 11:40:17+00:00,494420,42358,452062
BookInfo,v1,summarized,1,1,29,2026-01-06 10:19:28+00:00,2026-01-06 11:12:46+00:00,1021998,105612,916386
BookInfo,v1,notsummarized,1,1,10,2026-01-06 10:06:11+00:00,2026-01-06 10:19:28+00:00,225330,23214,202116
BookInfo,v3,summarized,0,1,13,2026-01-06 09:47:50+00:00,2026-01-06 10:06:11+00:00,449454,47917,401537
eWeLink,v3,summarized,0,1,14,2026-01-06 07:16:06+00:00,2026-01-06 07:33:40+00:00,351361,33828,317533
eWeLink,v3,notsummarized,0,1,12,2026-01-06 07:03:54+00:00,2026-01-06 07:16:06+00:00,222398,21792,200606
eWeLink,v2,summarized,0,1,15,2026-01-06 06:47:08+00:00,2026-01-06 07:03:54+00:00,334125,36515,297610
eWeLink,v2,notsummarized,0,1,9,2026-01-06 06:40:58+00:00,2026-01-06 06:47:07+00:00,122833,11700,111133
eWeLink,v1,summarized,0,1,7,2026-01-06 06:34:04+00:00,2026-01-06 06:40:58+00:00,130219,14217,116002
WordPress,v3,notsummarized,0,1,10,2026-01-06 05:27:36+00:00,2026-01-06 05:38:03+00:00,227161,20726,206435
WordPress,v2,summarized,0,1,7,2026-01-06 05:19:20+00:00,2026-01-06 05:27:36+00:00,165249,18910,146339
WordPress,v2,notsummarized,0,1,14,2026-01-06 05:10:17+00:00,2026-01-06 05:19:20+00:00,208409,21831,186578
WordPress,v1,summarized,0,1,3,2026-01-06 05:06:53+00:00,2026-01-06 05:10:17+00:00,60129,7998,52131
WordPress,v1,notsummarized,0,1,3,2026-01-06 05:04:57+00:00,2026-01-06 05:06:53+00:00,34351,4373,29978
Open Energy Monitor,v3,summarized,1,1,10,2026-01-06 00:01:51+00:00,2026-01-06 00:16:08+00:00,294392,25692,268700
Open Energy Monitor,v3,notsummarized,1,1,7,2026-01-05 23:53:37+00:00,2026-01-06 00:01:51+00:00,190850,19517,171333
Open Energy Monitor,v2,notsummarized,1,1,14,2026-01-05 22:58:20+00:00,2026-01-05 23:14:04+00:00,326791,33487,293304
Open Energy Monitor,v1,summarized,1,1,7,2026-01-05 22:49:10+00:00,2026-01-05 22:58:19+00:00,194843,23387,171456
Open Energy Monitor,v1,notsummarized,1,1,17,2026-01-05 22:30:58+00:00,2026-01-05 22:49:10+00:00,364333,41503,322830
Open Energy Monitor,v3,summarized,0,1,6,2026-01-05 22:24:29+00:00,2026-01-05 22:30:57+00:00,141952,14822,127130
Open Energy Monitor,v3,notsummarized,0,1,6,2026-01-05 22:19:00+00:00,2026-01-05 22:24:29+00:00,111130,12958,98172
Open Energy Monitor,v2,summarized,0,1,6,2026-01-05 22:13:10+00:00,2026-01-05 22:19:00+00:00,130711,14771,115940
JetRacer,v2,notsummarized,1,1,5,2026-01-05 19:53:23+00:00,2026-01-05 20:00:51+00:00,130788,15037,115751
JetRacer,v1,summarized,1,1,12,2026-01-05 19:25:51+00:00,2026-01-05 19:53:22+00:00,542522,71493,471029
JetRacer,v1,notsummarized,1,1,6,2026-01-05 19:17:38+00:00,2026-01-05 19:25:51+00:00,146351,19742,126609
JetRacer,v3,summarized,0,1,13,2026-01-05 19:03:54+00:00,2026-01-05 19:17:38+00:00,293706,23727,269979
JetRacer,v3,notsummarized,0,1,11,2026-01-05 18:55:56+00:00,2026-01-05 19:03:54+00:00,157858,15692,142166
JetRacer,v1,summarized,0,1,27,2026-01-05 17:48:13+00:00,2026-01-05 18:15:09+00:00,536977,49001,487976
BookInfo,v3,summarized,1,1,21,2026-01-05 16:43:27+00:00,2026-01-05 17:27:21+00:00,878231,79079,799152
BookInfo,v3,notsummarized,0,1,5,2026-01-05 12:23:55+00:00,2026-01-05 12:28:13+00:00,114513,10552,103961
BookInfo,v2,notsummarized,0,1,27,2026-01-05 11:32:34+00:00,2026-01-05 11:51:50+00:00,490766,54258,436508
JetRacer,v2,summarized,1,1,11,2025-12-21 20:40:18+00:00,2025-12-21 21:09:24+00:00,548729,77055,471674
JetRacer,v2,notsummarized,1,1,13,2025-12-21 20:10:19+00:00,2025-12-21 20:40:15+00:00,534330,76294,458036
JetRacer,v1,summarized,1,1,11,2025-12-21 19:42:30+00:00,2025-12-21 20:10:19+00:00,540576,76029,464547
JetRacer,v1,notsummarized,1,1,12,2025-12-21 19:18:16+00:00,2025-12-21 19:42:30+00:00,454992,69380,385612
JetRacer,v3,summarized,0,1,8,2025-12-21 19:05:00+00:00,2025-12-21 19:18:16+00:00,266396,27954,238442
JetRacer,v3,notsummarized,0,1,4,2025-12-21 19:01:10+00:00,2025-12-21 19:04:59+00:00,56190,5228,50962
BookInfo,v3,summarized,1,1,12,2025-12-21 16:13:37+00:00,2025-12-21 16:44:50+00:00,627740,47765,579975
BookInfo,v3,notsummarized,1,1,17,2025-12-21 15:38:59+00:00,2025-12-21 16:13:37+00:00,712057,56237,655820
BookInfo,v2,notsummarized,1,1,7,2025-12-21 14:34:36+00:00,2025-12-21 14:45:26+00:00,172622,20283,152339
BookInfo,v1,summarized,1,1,28,2025-12-21 13:34:38+00:00,2025-12-21 14:34:35+00:00,1068715,116490,952225
BookInfo,v1,summarized,0,1,9,2025-12-21 10:18:53+00:00,2025-12-21 10:28:38+00:00,207369,24886,182483
eWeLink,v3,summarized,0,1,26,2025-12-21 09:24:48+00:00,2025-12-21 09:58:29+00:00,666647,68854,597793
eWeLink,v3,notsummarized,0,1,8,2025-12-21 09:16:39+00:00,2025-12-21 09:24:47+00:00,149170,14317,134853
eWeLink,v2,summarized,0,1,25,2025-12-21 08:50:57+00:00,2025-12-21 09:16:38+00:00,528279,49714,478565
WordPress,v3,summarized,0,1,6,2025-12-21 07:40:53+00:00,2025-12-21 07:48:40+00:00,151819,17600,134219
WordPress,v3,notsummarized,0,1,7,2025-12-21 07:34:12+00:00,2025-12-21 07:40:52+00:00,136032,10483,125549
WordPress,v2,summarized,0,1,11,2025-12-21 07:22:55+00:00,2025-12-21 07:34:11+00:00,238832,27141,211691
WordPress,v1,notsummarized,0,1,17,2025-12-21 06:29:59+00:00,2025-12-21 06:39:08+00:00,195181,18443,176738
Stack4Things,v2,notsummarized,1,1,5,2025-12-21 03:50:33+00:00,2025-12-21 03:56:07+00:00,93615,12366,81249
Open Energy Monitor,v3,summarized,1,1,19,2025-12-21 02:09:14+00:00,2025-12-21 02:34:31+00:00,595219,58332,536887
Open Energy Monitor,v3,notsummarized,1,1,9,2025-12-21 01:59:25+00:00,2025-12-21 02:09:13+00:00,209857,20889,188968
Open Energy Monitor,v2,summarized,1,1,11,2025-12-21 01:44:49+00:00,2025-12-21 01:59:25+00:00,323196,35174,288022
Open Energy Monitor,v2,notsummarized,1,1,16,2025-12-21 01:26:41+00:00,2025-12-21 01:44:48+00:00,370147,38333,331814
Open Energy Monitor,v1,summarized,1,1,10,2025-12-21 01:14:05+00:00,2025-12-21 01:26:41+00:00,269993,29718,240275
Open Energy Monitor,v3,summarized,0,1,6,2025-12-21 00:34:23+00:00,2025-12-21 00:42:12+00:00,155781,17868,137913
Open Energy Monitor,v3,notsummarized,0,1,3,2025-12-21 00:31:02+00:00,2025-12-21 00:34:22+00:00,53046,6533,46513
Open Energy Monitor,v2,summarized,0,1,15,2025-12-21 00:12:23+00:00,2025-12-21 00:31:02+00:00,391564,43454,348110
Open Energy Monitor,v2,notsummarized,0,1,17,2025-12-20 23:47:59+00:00,2025-12-21 00:12:22+00:00,507992,65237,442755
Open Energy Monitor,v1,summarized,0,1,8,2025-12-20 23:30:51+00:00,2025-12-20 23:47:59+00:00,295549,39862,255687
JetRacer,v3,summarized,1,1,9,2025-12-20 22:27:37+00:00,2025-12-20 22:49:23+00:00,433237,58688,374549
JetRacer,v3,notsummarized,1,1,5,2025-12-20 22:18:52+00:00,2025-12-20 22:27:37+00:00,145631,17973,127658
JetRacer,v2,notsummarized,1,1,9,2025-12-20 20:32:55+00:00,2025-12-20 20:49:26+00:00,286377,39673,246704
JetRacer,v1,summarized,1,1,5,2025-12-20 20:19:31+00:00,2025-12-20 20:32:55+00:00,239611,36192,203419
JetRacer,v3,summarized,0,1,18,2025-12-20 19:50:47+00:00,2025-12-20 20:14:22+00:00,443091,39634,403457
